E,v,Displacement
34700,0.300000,0.958742
7800,0.460000,0.844889
27400,0.490000,0.963228
17900,0.360000,0.922428
20300,0.420000,0.935385
10300,0.480000,0.892540
12900,0.310000,0.889466
5400,0.390000,0.748819
32300,0.310000,0.955855
22700,0.420000,0.942217
15400,0.340000,0.908738
37100,0.410000,0.964193
29900,0.010000,0.950557
2900,0.360000,0.521192
25100,0.450000,0.950477
39500,0.390000,0.965661
34700,0.310000,0.958908
20300,0.430000,0.936334
17900,0.370000,0.922969
27500,0.000000,0.946279
7800,0.470000,0.850390
12900,0.320000,0.889950
5400,0.400000,0.751256
22700,0.430000,0.943065
32300,0.320000,0.956048
37100,0.420000,0.964645
10300,0.490000,0.902179
15400,0.350000,0.909262
29900,0.020000,0.950528
2900,0.370000,0.524532
25100,0.460000,0.951798
39500,0.400000,0.965995
34700,0.320000,0.959088
20300,0.440000,0.937442
17900,0.380000,0.923565
27500,0.010000,0.946242
7800,0.480000,0.858097
12900,0.330000,0.890477
5400,0.410000,0.753993
22700,0.440000,0.944057
32300,0.330000,0.956259
37100,0.430000,0.965164
10400,0.000000,0.857949
15400,0.360000,0.909835
29900,0.030000,0.950502
2900,0.380000,0.528211
25100,0.470000,0.953508
39500,0.410000,0.966369
20300,0.450000,0.938767
34700,0.330000,0.959284
27500,0.020000,0.946210
17900,0.390000,0.924225
12900,0.340000,0.891051
5400,0.420000,0.757097
7800,0.490000,0.870826
22700,0.450000,0.945241
37100,0.440000,0.965770
32300,0.340000,0.956488
15400,0.370000,0.910464
10400,0.010000,0.857852
2900,0.390000,0.532284
25100,0.480000,0.955903
29900,0.040000,0.950482
39500,0.420000,0.966793
20300,0.460000,0.940401
34700,0.340000,0.959497
27500,0.030000,0.946183
5400,0.430000,0.760664
17900,0.400000,0.924960
7900,0.000000,0.812996
12900,0.350000,0.891677
22700,0.460000,0.946702
37100,0.450000,0.966495
32300,0.350000,0.956738
15400,0.380000,0.911157
10400,0.020000,0.857767
2900,0.400000,0.536822
25100,0.490000,0.959858
29900,0.050000,0.950466
39500,0.430000,0.967281
20300,0.470000,0.942514
34700,0.350000,0.959730
27500,0.040000,0.946160
17900,0.410000,0.925786
5400,0.440000,0.764830
12900,0.360000,0.892361
7900,0.010000,0.812868
22700,0.470000,0.948592
37100,0.460000,0.967389
32300,0.360000,0.957011
15400,0.390000,0.911924
10400,0.030000,0.857695
25200,0.000000,0.941376
2900,0.410000,0.541918
20300,0.480000,0.945476
29900,0.060000,0.950454
27500,0.050000,0.946143
17900,0.420000,0.926722
5400,0.450000,0.769809
12900,0.370000,0.893112
7900,0.020000,0.812756
37100,0.470000,0.968546
22700,0.480000,0.951240
32300,0.370000,0.957311
15400,0.400000,0.912778
10400,0.040000,0.857635
25200,0.010000,0.941336
2900,0.420000,0.547698
20300,0.490000,0.950367
34700,0.370000,0.960263
29900,0.070000,0.950448
39500,0.450000,0.968531
27500,0.060000,0.946130
5400,0.460000,0.775951
17900,0.430000,0.927798
12900,0.380000,0.893939
37100,0.480000,0.970166
7900,0.030000,0.812661
22700,0.490000,0.955614
15400,0.410000,0.913738
32300,0.380000,0.957641
25200,0.020000,0.941301
10400,0.050000,0.857589
2900,0.430000,0.554339
20400,0.000000,0.927582
34700,0.380000,0.960571
29900,0.080000,0.950446
39500,0.460000,0.969370
27500,0.070000,0.946123
5400,0.470000,0.783897
17900,0.440000,0.929055
12900,0.390000,0.894854
22800,0.000000,0.935205
37100,0.490000,0.972842
7900,0.040000,0.812583
15400,0.420000,0.914826
32300,0.390000,0.958007
10400,0.060000,0.857556
25200,0.030000,0.941271
2900,0.440000,0.562097
20400,0.010000,0.927532
34700,0.390000,0.960911
29900,0.090000,0.950449
39500,0.470000,0.970457
27500,0.080000,0.946121
5400,0.480000,0.795029
17900,0.450000,0.930557
12900,0.400000,0.895875
22800,0.010000,0.935160
37200,0.000000,0.960287
7900,0.050000,0.812522
15400,0.430000,0.916077
32300,0.400000,0.958414
20400,0.020000,0.927489
2900,0.450000,0.571368
25200,0.040000,0.941246
10400,0.070000,0.857537
34700,0.400000,0.961291
5400,0.490000,0.813415
29900,0.100000,0.950458
39500,0.480000,0.971979
27500,0.090000,0.946125
12900,0.410000,0.897020
17900,0.460000,0.932410
22800,0.020000,0.935122
37200,0.010000,0.960260
15400,0.440000,0.917538
7900,0.060000,0.812479
32300,0.410000,0.958872
20400,0.030000,0.927452
2900,0.460000,0.582805
10400,0.080000,0.857532
25200,0.050000,0.941227
34700,0.410000,0.961716
5500,0.000000,0.731394
29900,0.110000,0.950472
39500,0.490000,0.974492
27500,0.100000,0.946134
12900,0.420000,0.898320
17900,0.470000,0.934807
22800,0.030000,0.935089
37200,0.020000,0.960236
15400,0.450000,0.919284
7900,0.070000,0.812454
32300,0.420000,0.959391
20400,0.040000,0.927422
2900,0.470000,0.597601
39600,0.000000,0.962694
34700,0.420000,0.962200
25200,0.060000,0.941214
10400,0.090000,0.857542
5500,0.010000,0.731210
29900,0.120000,0.950491
12900,0.430000,0.899813
27500,0.110000,0.946149
17900,0.480000,0.938165
15400,0.460000,0.921437
37200,0.030000,0.960216
22800,0.040000,0.935062
7900,0.080000,0.812447
32300,0.430000,0.959987
20400,0.050000,0.927398
2900,0.480000,0.618330
39600,0.010000,0.962668
34700,0.430000,0.962755
25200,0.070000,0.941206
10400,0.100000,0.857567
5500,0.020000,0.731050
29900,0.130000,0.950517
12900,0.440000,0.901557
27500,0.120000,0.946171
17900,0.490000,0.943712
22800,0.050000,0.935041
15400,0.470000,0.924224
37200,0.040000,0.960199
32300,0.440000,0.960684
7900,0.090000,0.812460
20400,0.060000,0.927381
2900,0.490000,0.652566
39600,0.020000,0.962646
25200,0.080000,0.941204
5500,0.030000,0.730913
34700,0.440000,0.963403
10400,0.110000,0.857607
12900,0.450000,0.903641
29900,0.140000,0.950548
27500,0.130000,0.946198
22800,0.060000,0.935026
18000,0.000000,0.917926
37200,0.050000,0.960186
15400,0.480000,0.928127
7900,0.100000,0.812493
20400,0.070000,0.927372
32300,0.450000,0.961516
39600,0.030000,0.962627
3000,0.000000,0.507556
25200,0.090000,0.941208
5500,0.040000,0.730801
34700,0.450000,0.964178
10400,0.120000,0.857663
12900,0.460000,0.906212
27500,0.140000,0.946232
29900,0.150000,0.950585
22800,0.070000,0.935017
15400,0.490000,0.934574
18000,0.010000,0.917870
37200,0.060000,0.960177
7900,0.110000,0.812546
32300,0.460000,0.962543
20400,0.080000,0.927369
25200,0.100000,0.941218
5500,0.050000,0.730713
10400,0.130000,0.857735
34700,0.460000,0.965134
12900,0.470000,0.909538
22800,0.080000,0.935015
29900,0.160000,0.950629
15500,0.000000,0.904688
37200,0.070000,0.960172
27500,0.150000,0.946273
18000,0.020000,0.917821
7900,0.120000,0.812619
32300,0.470000,0.963871
20400,0.090000,0.927374
25200,0.110000,0.941235
3000,0.020000,0.506925
39600,0.050000,0.962599
5500,0.060000,0.730651
22800,0.090000,0.935019
12900,0.480000,0.914198
34700,0.470000,0.966370
10400,0.140000,0.857825
37200,0.080000,0.960170
15500,0.010000,0.904623
29900,0.170000,0.950679
18000,0.030000,0.917779
27500,0.160000,0.946320
20400,0.100000,0.927387
32300,0.480000,0.965732
25200,0.120000,0.941258
39600,0.060000,0.962590
5500,0.070000,0.730615
22800,0.100000,0.935030
12900,0.490000,0.921895
34700,0.480000,0.968103
10400,0.150000,0.857933
37200,0.090000,0.960173
15500,0.020000,0.904566
29900,0.180000,0.950737
18000,0.040000,0.917745
20400,0.110000,0.927407
27500,0.170000,0.946375
25200,0.130000,0.941288
32300,0.490000,0.968806
39600,0.070000,0.962585
22800,0.110000,0.935049
5500,0.080000,0.730606
3000,0.040000,0.506468
13000,0.000000,0.886359
7900,0.140000,0.812833
34700,0.490000,0.970964
37200,0.100000,0.960180
15500,0.030000,0.904518
18000,0.050000,0.917718
10400,0.160000,0.858058
29900,0.190000,0.950801
20400,0.120000,0.927436
27500,0.180000,0.946437
32400,0.000000,0.954403
25200,0.140000,0.941325
39600,0.080000,0.962584
22800,0.120000,0.935074
5500,0.090000,0.730625
3000,0.050000,0.506308
13000,0.010000,0.886281
34800,0.000000,0.957548
37200,0.110000,0.960191
15500,0.040000,0.904478
18000,0.060000,0.917699
7900,0.150000,0.812974
25200,0.150000,0.941369
20400,0.130000,0.927473
32400,0.010000,0.954372
10400,0.170000,0.858203
29900,0.200000,0.950873
27500,0.190000,0.946508
39600,0.090000,0.962587
22800,0.130000,0.935107
5500,0.100000,0.730671
13000,0.020000,0.886213
3000,0.060000,0.506194
34800,0.010000,0.957519
37200,0.120000,0.960207
15500,0.050000,0.904447
18000,0.070000,0.917688
7900,0.160000,0.813140
20400,0.140000,0.927519
25200,0.160000,0.941421
32400,0.020000,0.954345
10400,0.180000,0.858368
29900,0.210000,0.950954
39600,0.100000,0.962593
27500,0.200000,0.946586
22800,0.140000,0.935148
5500,0.110000,0.730747
13000,0.030000,0.886156
3000,0.070000,0.506128
34800,0.020000,0.957494
37200,0.130000,0.960227
15500,0.060000,0.904425
25200,0.170000,0.941481
7900,0.170000,0.813331
18000,0.080000,0.917685
20400,0.150000,0.927573
32400,0.030000,0.954322
10400,0.190000,0.858554
29900,0.220000,0.951042
39600,0.110000,0.962604
27500,0.210000,0.946673
22800,0.150000,0.935197
5500,0.120000,0.730853
13000,0.040000,0.886108
3000,0.080000,0.506111
34800,0.030000,0.957472
37200,0.140000,0.960252
15500,0.070000,0.904412
25200,0.180000,0.941549
7900,0.180000,0.813548
18000,0.090000,0.917691
20400,0.160000,0.927638
32400,0.040000,0.954303
10400,0.200000,0.858761
29900,0.230000,0.951139
39600,0.120000,0.962619
22800,0.160000,0.935255
5500,0.130000,0.730991
27500,0.220000,0.946769
13000,0.050000,0.886071
3000,0.090000,0.506145
37200,0.150000,0.960282
34800,0.040000,0.957454
25200,0.190000,0.941625
15500,0.080000,0.904409
7900,0.190000,0.813792
18000,0.100000,0.917705
20400,0.170000,0.927711
32400,0.050000,0.954288
10400,0.210000,0.858992
39600,0.130000,0.962638
29900,0.240000,0.951246
22800,0.170000,0.935321
5500,0.140000,0.731160
27500,0.230000,0.946875
13000,0.060000,0.886045
3000,0.100000,0.506231
37200,0.160000,0.960317
34800,0.050000,0.957440
25200,0.200000,0.941711
15500,0.090000,0.904415
7900,0.200000,0.814065
18000,0.110000,0.917728
20400,0.180000,0.927795
32400,0.060000,0.954277
39600,0.140000,0.962661
22800,0.180000,0.935396
10400,0.220000,0.859246
29900,0.250000,0.951363
5500,0.150000,0.731363
13000,0.070000,0.886030
27500,0.240000,0.946991
3000,0.110000,0.506370
34800,0.060000,0.957431
37200,0.170000,0.960358
25200,0.210000,0.941806
15500,0.100000,0.904432
7900,0.210000,0.814369
20400,0.190000,0.927890
39600,0.150000,0.962689
10400,0.230000,0.859526
22800,0.190000,0.935481
29900,0.260000,0.951490
5500,0.160000,0.731601
13000,0.080000,0.886026
27500,0.250000,0.947118
3000,0.120000,0.506564
37200,0.180000,0.960404
34800,0.070000,0.957425
25200,0.220000,0.941911
15500,0.110000,0.904459
32400,0.080000,0.954270
18000,0.130000,0.917803
7900,0.220000,0.814704
20400,0.200000,0.927996
39600,0.160000,0.962722
10400,0.240000,0.859832
22800,0.200000,0.935575
29900,0.270000,0.951628
5500,0.170000,0.731875
13000,0.090000,0.886033
3000,0.130000,0.506816
27500,0.260000,0.947256
37200,0.190000,0.960456
34800,0.080000,0.957423
25200,0.230000,0.942027
15500,0.120000,0.904496
32400,0.090000,0.954273
18000,0.140000,0.917855
7900,0.230000,0.815072
20400,0.210000,0.928113
39600,0.170000,0.962760
22800,0.210000,0.935680
10400,0.250000,0.860167
5500,0.180000,0.732187
29900,0.280000,0.951778
13000,0.100000,0.886053
3000,0.140000,0.507127
25200,0.240000,0.942153
37200,0.200000,0.960514
34800,0.090000,0.957426
27500,0.270000,0.947406
15500,0.130000,0.904545
32400,0.100000,0.954281
7900,0.240000,0.815476
20400,0.220000,0.928243
18000,0.150000,0.917917
39600,0.180000,0.962804
22800,0.220000,0.935796
10400,0.260000,0.860533
5500,0.190000,0.732538
29900,0.290000,0.951942
13000,0.110000,0.886085
3000,0.150000,0.507499
37200,0.210000,0.960578
34800,0.100000,0.957434
25200,0.250000,0.942291
27500,0.280000,0.947570
15500,0.140000,0.904605
32400,0.110000,0.954294
7900,0.250000,0.815917
20400,0.230000,0.928386
18000,0.160000,0.917989
39600,0.190000,0.962852
22800,0.230000,0.935924
10400,0.270000,0.860930
5500,0.200000,0.732930
29900,0.300000,0.952119
13000,0.120000,0.886130
25200,0.260000,0.942442
37200,0.220000,0.960649
3000,0.160000,0.507935
34800,0.110000,0.957446
15500,0.150000,0.904677
32400,0.120000,0.954312
27500,0.290000,0.947747
20400,0.240000,0.928542
7900,0.260000,0.816398
18000,0.170000,0.918073
22800,0.240000,0.936064
39600,0.200000,0.962907
5500,0.210000,0.733366
10400,0.280000,0.861363
29900,0.310000,0.952311
13000,0.130000,0.886188
37200,0.230000,0.960728
25200,0.270000,0.942606
3000,0.170000,0.508438
34800,0.120000,0.957462
15500,0.160000,0.904762
32400,0.130000,0.954335
27500,0.300000,0.947940
20400,0.250000,0.928713
7900,0.270000,0.816921
18000,0.180000,0.918168
22800,0.250000,0.936217
39600,0.210000,0.962967
5500,0.220000,0.733847
37200,0.240000,0.960813
10400,0.290000,0.861832
25200,0.280000,0.942785
29900,0.320000,0.952520
13000,0.140000,0.886260
3000,0.180000,0.509009
34800,0.130000,0.957484
15500,0.170000,0.904859
20400,0.260000,0.928899
32400,0.140000,0.954364
7900,0.280000,0.817490
27500,0.310000,0.948149
18000,0.190000,0.918275
39600,0.220000,0.963034
22800,0.260000,0.936383
5500,0.230000,0.734376
37200,0.250000,0.960907
10400,0.300000,0.862342
25200,0.290000,0.942978
29900,0.330000,0.952748
13000,0.150000,0.886346
34800,0.140000,0.957511
3000,0.190000,0.509653
15500,0.180000,0.904970
20400,0.270000,0.929102
32400,0.150000,0.954398
7900,0.290000,0.818108
18000,0.200000,0.918395
27500,0.320000,0.948377
39600,0.230000,0.963108
5500,0.240000,0.734956
22800,0.270000,0.936565
37200,0.260000,0.961009
10400,0.310000,0.862895
25200,0.300000,0.943189
3000,0.200000,0.510372
13000,0.160000,0.886447
29900,0.340000,0.952995
34800,0.150000,0.957543
7900,0.300000,0.818779
32400,0.160000,0.954438
18000,0.210000,0.918528
27500,0.330000,0.948624
39600,0.240000,0.963188
5500,0.250000,0.735589
22800,0.280000,0.936762
10400,0.320000,0.863496
37200,0.270000,0.961120
25200,0.310000,0.943417
3000,0.210000,0.511171
13000,0.170000,0.886563
34800,0.160000,0.957581
20400,0.290000,0.929561
15500,0.200000,0.905233
29900,0.350000,0.953265
32400,0.170000,0.954485
18000,0.220000,0.918675
7900,0.310000,0.819508
27500,0.340000,0.948893
39600,0.250000,0.963276
37200,0.280000,0.961241
5500,0.260000,0.736280
22800,0.290000,0.936976
10400,0.330000,0.864150
25200,0.320000,0.943665
3000,0.220000,0.512053
13000,0.180000,0.886694
34800,0.170000,0.957624
15500,0.210000,0.905388
20400,0.300000,0.929821
32400,0.180000,0.954538
29900,0.360000,0.953560
18000,0.230000,0.918837
7900,0.320000,0.820299
39600,0.260000,0.963372
27500,0.350000,0.949187
37200,0.290000,0.961372
22800,0.300000,0.937209
5500,0.270000,0.737032
25200,0.330000,0.943935
10400,0.340000,0.864861
3000,0.230000,0.513023
13000,0.190000,0.886843
34800,0.180000,0.957673
20400,0.310000,0.930103
15500,0.220000,0.905559
29900,0.370000,0.953884
32400,0.190000,0.954597
7900,0.330000,0.821159
18000,0.240000,0.919014
39600,0.270000,0.963477
27500,0.360000,0.949508
37200,0.300000,0.961515
22800,0.310000,0.937461
5500,0.280000,0.737849
25200,0.340000,0.944228
3000,0.240000,0.514086
10400,0.350000,0.865637
34800,0.190000,0.957729
13000,0.200000,0.887009
15500,0.230000,0.905746
20400,0.320000,0.930410
32400,0.200000,0.954664
18000,0.250000,0.919208
29900,0.380000,0.954241
7900,0.340000,0.822096
39600,0.280000,0.963590
27500,0.370000,0.949860
22800,0.320000,0.937735
37200,0.310000,0.961670
5500,0.290000,0.738737
3000,0.250000,0.515247
25200,0.350000,0.944549
10400,0.360000,0.866486
13000,0.210000,0.887193
34800,0.200000,0.957791
20400,0.330000,0.930743
15500,0.240000,0.905952
32400,0.210000,0.954738
18000,0.260000,0.919419
7900,0.350000,0.823118
29900,0.390000,0.954636
39600,0.290000,0.963713
27500,0.380000,0.950248
22800,0.330000,0.938033
37200,0.320000,0.961838
5500,0.300000,0.739701
25200,0.360000,0.944899
3000,0.260000,0.516514
10400,0.370000,0.867418
13000,0.220000,0.887397
34800,0.210000,0.957860
20400,0.340000,0.931106
15500,0.250000,0.906177
32400,0.220000,0.954820
18000,0.270000,0.919649
39600,0.300000,0.963847
29900,0.400000,0.955076
7900,0.360000,0.824235
37200,0.330000,0.962020
22800,0.340000,0.938358
27500,0.390000,0.950677
5500,0.310000,0.740747
3000,0.270000,0.517892
25200,0.370000,0.945283
10400,0.380000,0.868443
20400,0.350000,0.931501
34800,0.220000,0.957936
13000,0.230000,0.887621
32400,0.230000,0.954910
15500,0.260000,0.906422
18000,0.280000,0.919898
39600,0.310000,0.963993
29900,0.410000,0.955571
7900,0.370000,0.825461
37200,0.340000,0.962219
22800,0.350000,0.938712
27500,0.400000,0.951156
5500,0.320000,0.741884
3000,0.280000,0.519390
25200,0.380000,0.945707
10400,0.390000,0.869579
20400,0.360000,0.931934
13000,0.240000,0.887866
34800,0.230000,0.958019
18000,0.290000,0.920170
39600,0.320000,0.964151
29900,0.420000,0.956131
7900,0.380000,0.826812
37200,0.350000,0.962436
3000,0.290000,0.521018
25200,0.390000,0.946176
5500,0.330000,0.743120
22800,0.360000,0.939099
20400,0.370000,0.932409
27500,0.410000,0.951693
10400,0.400000,0.870845
13000,0.250000,0.888134
34800,0.240000,0.958111
15500,0.280000,0.906979
32400,0.250000,0.955115
18000,0.300000,0.920464
39600,0.330000,0.964322
29900,0.430000,0.956775
7900,0.390000,0.828307
37200,0.360000,0.962674
3000,0.300000,0.522785
25200,0.400000,0.946698
5500,0.340000,0.744465
22800,0.370000,0.939524
20400,0.380000,0.932932
27500,0.420000,0.952303
10400,0.410000,0.872266
13000,0.260000,0.888426
34800,0.250000,0.958211
15500,0.290000,0.907294
32400,0.260000,0.955233
39600,0.340000,0.964509
18000,0.310000,0.920784
37200,0.370000,0.962934
29900,0.440000,0.957528
7900,0.400000,0.829973
3000,0.310000,0.524703
20400,0.390000,0.933511
5500,0.350000,0.745933
25200,0.410000,0.947284
22800,0.380000,0.939992
13000,0.270000,0.888744
34800,0.260000,0.958320
15500,0.300000,0.907636
32400,0.270000,0.955360
39600,0.350000,0.964713
37200,0.380000,0.963221
18000,0.320000,0.921131
3000,0.320000,0.526787
29900,0.450000,0.958427
7900,0.410000,0.831843
20400,0.400000,0.934156
22800,0.390000,0.940510
25200,0.420000,0.947949
5500,0.360000,0.747538
13000,0.280000,0.889090
15500,0.310000,0.908007
34800,0.270000,0.958439
27500,0.440000,0.953821
10400,0.430000,0.875729
32400,0.280000,0.955499
18000,0.330000,0.921509
37200,0.390000,0.963538
39600,0.360000,0.964936
3000,0.330000,0.529053
20400,0.410000,0.934880
29900,0.460000,0.959536
7900,0.420000,0.833965
25200,0.430000,0.948714
13000,0.290000,0.889466
5500,0.370000,0.749299
22800,0.400000,0.941087
34800,0.280000,0.958568
15500,0.320000,0.908410
10400,0.440000,0.877893
27500,0.450000,0.954799
32400,0.290000,0.955650
39600,0.370000,0.965180
37200,0.400000,0.963892
18000,0.340000,0.921920
3000,0.340000,0.531519
20400,0.420000,0.935702
29900,0.470000,0.960971
7900,0.430000,0.836403
25200,0.440000,0.949606
13000,0.300000,0.889873
5500,0.380000,0.751238
22800,0.410000,0.941735
34800,0.290000,0.958708
15500,0.330000,0.908849
10400,0.450000,0.880478
27500,0.460000,0.956005
32400,0.300000,0.955813
39600,0.380000,0.965450
3000,0.350000,0.534210
37200,0.410000,0.964289
18000,0.350000,0.922368
20400,0.430000,0.936646
29900,0.480000,0.962982
7900,0.440000,0.839251
13000,0.310000,0.890316
25200,0.450000,0.950673
22800,0.420000,0.942470
5500,0.390000,0.753386
34800,0.300000,0.958861
15500,0.340000,0.909326
10400,0.460000,0.883667
27500,0.470000,0.957565
32400,0.310000,0.955991
39600,0.390000,0.965748
3000,0.360000,0.537152
37200,0.420000,0.964740
18000,0.360000,0.922859
29900,0.490000,0.966302
20400,0.440000,0.937749
7900,0.450000,0.842654
13000,0.320000,0.890797
25200,0.460000,0.951989
22800,0.430000,0.943315
5500,0.400000,0.755779
34800,0.310000,0.959026
15500,0.350000,0.909847
10400,0.470000,0.887793
32400,0.320000,0.956184
27500,0.480000,0.959751
39600,0.400000,0.966080
3000,0.370000,0.540381
37200,0.430000,0.965258
18000,0.370000,0.923397
20400,0.450000,0.939067
30000,0.000000,0.950756
13000,0.330000,0.891320
