E,v,Displacement
25100,0.150000,0.219303
32300,0.190000,0.228339
5400,0.150000,0.070834
15400,0.130000,0.193806
7900,0.160000,0.130610
34700,0.160000,0.230542
37100,0.130000,0.232523
10400,0.180000,0.161658
20300,0.130000,0.209784
2900,0.110000,-0.090461
29900,0.180000,0.225794
17900,0.150000,0.202933
12900,0.180000,0.180716
27500,0.170000,0.222814
22700,0.110000,0.215227
39500,0.100000,0.234317
25100,0.160000,0.219276
32300,0.200000,0.228352
5400,0.160000,0.070707
15400,0.140000,0.193730
7900,0.170000,0.130556
34700,0.170000,0.230530
37100,0.140000,0.232492
10400,0.190000,0.161669
20300,0.140000,0.209726
2900,0.120000,-0.091027
29900,0.190000,0.225798
17900,0.160000,0.202895
12900,0.190000,0.180726
27500,0.180000,0.222809
22700,0.120000,0.215155
39500,0.110000,0.234270
25100,0.170000,0.219259
32300,0.210000,0.228374
5400,0.170000,0.070628
15400,0.150000,0.193669
7900,0.180000,0.130536
34700,0.180000,0.230526
37100,0.150000,0.232466
10400,0.200000,0.161709
20300,0.150000,0.209680
2900,0.130000,-0.091513
29900,0.200000,0.225812
17900,0.170000,0.202871
12900,0.200000,0.180758
27500,0.190000,0.222813
22700,0.130000,0.215093
39500,0.120000,0.234228
25100,0.180000,0.219253
32300,0.220000,0.228406
5400,0.180000,0.070600
7900,0.190000,0.130552
15400,0.160000,0.193625
34700,0.190000,0.230529
37100,0.160000,0.232448
10400,0.210000,0.161778
20300,0.160000,0.209646
2900,0.140000,-0.091919
29900,0.210000,0.225836
17900,0.180000,0.202862
12900,0.210000,0.180813
27500,0.200000,0.222828
39500,0.130000,0.234193
22700,0.140000,0.215041
25100,0.190000,0.219257
32300,0.230000,0.228448
5400,0.190000,0.070622
7900,0.200000,0.130604
15400,0.170000,0.193597
34700,0.200000,0.230541
37100,0.170000,0.232436
20300,0.170000,0.209625
10400,0.220000,0.161876
29900,0.220000,0.225870
2900,0.150000,-0.092241
17900,0.190000,0.202869
12900,0.220000,0.180893
27500,0.210000,0.222854
39500,0.140000,0.234163
22700,0.150000,0.215000
25100,0.200000,0.219274
32300,0.240000,0.228501
5400,0.200000,0.070699
7900,0.210000,0.130695
15400,0.180000,0.193587
34700,0.210000,0.230562
37100,0.180000,0.232432
20300,0.180000,0.209618
10400,0.230000,0.162007
29900,0.230000,0.225915
2900,0.160000,-0.092477
17900,0.200000,0.202892
12900,0.230000,0.180998
27500,0.220000,0.222891
39500,0.150000,0.234139
22700,0.160000,0.214970
25100,0.210000,0.219302
32300,0.250000,0.228564
5400,0.210000,0.070831
7900,0.220000,0.130825
15400,0.190000,0.193595
34700,0.220000,0.230591
37100,0.190000,0.232436
10400,0.240000,0.162170
20300,0.190000,0.209624
29900,0.240000,0.225972
2900,0.170000,-0.092623
17900,0.210000,0.202932
12900,0.240000,0.181130
27500,0.230000,0.222941
22700,0.170000,0.214951
39500,0.160000,0.234122
25100,0.220000,0.219343
32300,0.260000,0.228640
5400,0.220000,0.071021
15400,0.200000,0.193622
7900,0.230000,0.130996
34700,0.230000,0.230630
37100,0.200000,0.232447
10400,0.250000,0.162368
20300,0.200000,0.209644
29900,0.250000,0.226041
17900,0.220000,0.202990
2900,0.180000,-0.092676
12900,0.250000,0.181289
27500,0.240000,0.223003
22700,0.180000,0.214944
39500,0.170000,0.234111
25100,0.230000,0.219397
32300,0.270000,0.228728
5400,0.230000,0.071272
15400,0.210000,0.193668
7900,0.240000,0.131212
34700,0.240000,0.230679
37100,0.210000,0.232466
10400,0.260000,0.162603
20300,0.210000,0.209679
29900,0.260000,0.226123
17900,0.230000,0.203065
2900,0.190000,-0.092634
12900,0.260000,0.181478
27500,0.250000,0.223078
22700,0.190000,0.214950
39500,0.180000,0.234107
25100,0.240000,0.219465
32300,0.280000,0.228829
5400,0.240000,0.071587
15400,0.220000,0.193735
7900,0.250000,0.131472
34700,0.250000,0.230739
37100,0.220000,0.232494
10400,0.270000,0.162876
20300,0.220000,0.209730
29900,0.270000,0.226218
12900,0.270000,0.181699
17900,0.240000,0.203160
2900,0.200000,-0.092492
27500,0.260000,0.223166
22700,0.200000,0.214968
39500,0.190000,0.234110
25100,0.250000,0.219547
32300,0.290000,0.228944
5400,0.250000,0.071969
15400,0.230000,0.193823
7900,0.260000,0.131781
34700,0.260000,0.230809
37100,0.230000,0.232530
10400,0.280000,0.163190
20300,0.230000,0.209797
29900,0.280000,0.226327
12900,0.280000,0.181952
17900,0.250000,0.203276
2900,0.210000,-0.092246
27500,0.270000,0.223270
22700,0.210000,0.214999
39500,0.200000,0.234121
25100,0.260000,0.219644
32300,0.300000,0.229074
5400,0.260000,0.072421
15400,0.240000,0.193933
34700,0.270000,0.230891
7900,0.270000,0.132141
37100,0.240000,0.232576
10400,0.290000,0.163547
20300,0.240000,0.209880
29900,0.290000,0.226451
12900,0.290000,0.182240
17900,0.260000,0.203412
2900,0.220000,-0.091891
27500,0.280000,0.223388
22700,0.220000,0.215045
39500,0.210000,0.234139
25100,0.270000,0.219757
32300,0.310000,0.229220
5400,0.270000,0.072947
15400,0.250000,0.194067
34700,0.280000,0.230985
7900,0.280000,0.132554
37100,0.250000,0.232632
10400,0.300000,0.163951
20300,0.250000,0.209982
29900,0.300000,0.226592
12900,0.300000,0.182565
17900,0.270000,0.203571
2900,0.230000,-0.091424
27500,0.290000,0.223523
22700,0.230000,0.215104
39500,0.220000,0.234165
25100,0.280000,0.219888
32300,0.320000,0.229383
5400,0.280000,0.073551
34700,0.290000,0.231092
15400,0.260000,0.194225
7900,0.290000,0.133024
37100,0.260000,0.232697
10400,0.310000,0.164404
20300,0.260000,0.210102
29900,0.310000,0.226749
12900,0.310000,0.182930
17900,0.280000,0.203753
2900,0.240000,-0.090838
27500,0.300000,0.223676
22700,0.240000,0.215179
39500,0.230000,0.234199
25100,0.290000,0.220036
32300,0.330000,0.229564
5400,0.290000,0.074240
34700,0.300000,0.231213
15400,0.270000,0.194410
7900,0.300000,0.133556
37100,0.270000,0.232774
10400,0.320000,0.164910
20300,0.270000,0.210242
29900,0.320000,0.226925
12900,0.320000,0.183338
17900,0.290000,0.203961
27500,0.310000,0.223847
2900,0.250000,-0.090127
22700,0.250000,0.215270
39500,0.240000,0.234242
25100,0.300000,0.220203
32300,0.340000,0.229766
5400,0.300000,0.075017
34700,0.310000,0.231349
15400,0.280000,0.194622
7900,0.310000,0.134152
37100,0.280000,0.232862
10400,0.330000,0.165474
20300,0.280000,0.210403
29900,0.330000,0.227121
12900,0.330000,0.183793
17900,0.300000,0.204195
27500,0.320000,0.224039
2900,0.260000,-0.089286
22700,0.260000,0.215378
25100,0.310000,0.220390
39500,0.250000,0.234294
32300,0.350000,0.229990
5400,0.310000,0.075889
15400,0.290000,0.194863
34700,0.320000,0.231500
7900,0.320000,0.134818
37100,0.290000,0.232962
10400,0.340000,0.166100
20300,0.290000,0.210586
29900,0.340000,0.227339
12900,0.340000,0.184298
17900,0.310000,0.204458
27500,0.330000,0.224252
2900,0.270000,-0.088306
25100,0.320000,0.220600
39500,0.260000,0.234356
22700,0.270000,0.215503
32300,0.360000,0.230238
5400,0.320000,0.076864
15400,0.300000,0.195136
34700,0.330000,0.231669
7900,0.330000,0.135560
37100,0.300000,0.233075
10400,0.350000,0.166795
20300,0.300000,0.210793
29900,0.350000,0.227581
12900,0.350000,0.184858
17900,0.320000,0.204752
27500,0.340000,0.224489
2900,0.280000,-0.087180
25100,0.330000,0.220834
22700,0.280000,0.215647
39500,0.270000,0.234428
32300,0.370000,0.230514
5400,0.330000,0.077949
15400,0.310000,0.195442
10400,0.360000,0.167566
7900,0.340000,0.136385
34700,0.340000,0.231857
37100,0.310000,0.233202
20300,0.310000,0.211025
29900,0.360000,0.227849
12900,0.360000,0.185480
17900,0.330000,0.205080
27500,0.350000,0.224752
2900,0.290000,-0.085899
25100,0.340000,0.221093
22700,0.290000,0.215810
39500,0.280000,0.234511
32300,0.380000,0.230820
5400,0.340000,0.079156
15400,0.320000,0.195783
7900,0.350000,0.137300
10400,0.370000,0.168422
34700,0.350000,0.232065
37100,0.320000,0.233344
20300,0.320000,0.211284
29900,0.370000,0.228147
12900,0.370000,0.186170
17900,0.340000,0.205444
27500,0.360000,0.225043
2900,0.300000,-0.084452
25100,0.350000,0.221381
22700,0.300000,0.215995
39500,0.290000,0.234605
32300,0.390000,0.231161
5400,0.350000,0.080495
15400,0.330000,0.196164
7900,0.360000,0.138315
10400,0.380000,0.169373
34700,0.360000,0.232297
37100,0.330000,0.233502
20300,0.330000,0.211573
29900,0.380000,0.228478
12900,0.380000,0.186936
17900,0.350000,0.205848
27500,0.370000,0.225367
2900,0.310000,-0.082828
25100,0.360000,0.221701
22700,0.310000,0.216203
39500,0.300000,0.234711
32300,0.400000,0.231543
5400,0.360000,0.081980
15400,0.340000,0.196587
10400,0.390000,0.170433
7900,0.370000,0.139442
34700,0.370000,0.232553
37100,0.340000,0.233678
20300,0.340000,0.211894
29900,0.390000,0.228846
12900,0.390000,0.187791
27500,0.380000,0.225726
17900,0.360000,0.206296
2900,0.320000,-0.081012
25100,0.370000,0.222055
22700,0.320000,0.216435
39500,0.310000,0.234830
32300,0.410000,0.231972
5400,0.370000,0.083628
15400,0.350000,0.197057
10400,0.400000,0.171618
7900,0.380000,0.140693
34700,0.380000,0.232838
20300,0.350000,0.212250
37100,0.350000,0.233873
29900,0.400000,0.229259
12900,0.400000,0.188747
27500,0.390000,0.226127
17900,0.370000,0.206793
2900,0.330000,-0.078991
25100,0.380000,0.222449
22700,0.330000,0.216693
39500,0.320000,0.234964
32300,0.420000,0.232459
5400,0.380000,0.085459
15400,0.360000,0.197577
34700,0.390000,0.233156
7900,0.390000,0.142089
10400,0.410000,0.172952
20300,0.360000,0.212645
37100,0.360000,0.234089
29900,0.410000,0.229723
12900,0.410000,0.189822
27500,0.400000,0.226576
17900,0.380000,0.207345
2900,0.340000,-0.076744
32300,0.430000,0.233018
25100,0.390000,0.222888
22700,0.340000,0.216980
39500,0.330000,0.235112
5400,0.390000,0.087500
15400,0.370000,0.198155
10400,0.420000,0.174465
20300,0.370000,0.213083
7900,0.400000,0.143649
37100,0.370000,0.234329
34700,0.400000,0.233511
29900,0.420000,0.230249
12900,0.420000,0.191042
27500,0.410000,0.227080
17900,0.390000,0.207961
2900,0.350000,-0.074251
32300,0.440000,0.233667
25100,0.400000,0.223380
22700,0.350000,0.217298
39500,0.340000,0.235277
5400,0.400000,0.089783
15400,0.380000,0.198797
10400,0.430000,0.176199
20300,0.380000,0.213570
7900,0.410000,0.145406
34700,0.410000,0.233911
37100,0.380000,0.234595
29900,0.430000,0.230852
12900,0.430000,0.192439
27500,0.420000,0.227652
17900,0.400000,0.208650
2900,0.360000,-0.071486
32300,0.450000,0.234438
25100,0.410000,0.223932
22700,0.360000,0.217652
39500,0.350000,0.235460
5400,0.410000,0.092353
15400,0.390000,0.199513
10400,0.440000,0.178215
20300,0.390000,0.214113
7900,0.420000,0.147397
34700,0.420000,0.234364
37100,0.390000,0.234892
29900,0.440000,0.231553
12900,0.440000,0.194065
27500,0.430000,0.228308
17900,0.410000,0.209425
2900,0.370000,-0.068418
32300,0.460000,0.235383
25100,0.420000,0.224559
39500,0.360000,0.235663
22700,0.370000,0.218044
5400,0.420000,0.095266
10400,0.450000,0.180611
15400,0.400000,0.200314
20300,0.400000,0.214721
34700,0.430000,0.234884
7900,0.430000,0.149679
37100,0.400000,0.235225
29900,0.450000,0.232386
12900,0.450000,0.195996
27500,0.440000,0.229071
17900,0.420000,0.210304
2900,0.380000,-0.065007
32300,0.470000,0.236599
25100,0.430000,0.225278
39500,0.370000,0.235888
22700,0.380000,0.218479
5400,0.430000,0.098605
10400,0.460000,0.183546
20300,0.410000,0.215404
15400,0.410000,0.201215
34700,0.440000,0.235488
7900,0.440000,0.152334
37100,0.410000,0.235598
29900,0.460000,0.233407
12900,0.460000,0.198362
17900,0.430000,0.211311
27500,0.450000,0.229976
2900,0.390000,-0.061207
32300,0.480000,0.238305
25100,0.440000,0.226113
22700,0.390000,0.218965
39500,0.380000,0.236139
5400,0.440000,0.102489
10400,0.470000,0.187322
20300,0.420000,0.216179
7900,0.450000,0.155488
15400,0.420000,0.202236
37100,0.420000,0.236023
34700,0.450000,0.236206
29900,0.470000,0.234721
12900,0.470000,0.201407
17900,0.440000,0.212483
27500,0.460000,0.231086
2900,0.400000,-0.056955
32300,0.490000,0.241201
25100,0.450000,0.227106
22700,0.400000,0.219508
39500,0.390000,0.236418
5400,0.450000,0.107102
10400,0.480000,0.192622
20300,0.430000,0.217067
7900,0.460000,0.159351
37100,0.430000,0.236509
15400,0.430000,0.203407
29900,0.480000,0.236564
34700,0.460000,0.237086
12900,0.480000,0.205679
27500,0.470000,0.232515
17900,0.450000,0.213874
2900,0.410000,-0.052171
32400,0.000000,0.229602
25100,0.460000,0.228322
22700,0.410000,0.220119
39500,0.400000,0.236730
5400,0.460000,0.112755
10400,0.490000,0.201615
20300,0.440000,0.218100
7900,0.470000,0.164323
37100,0.440000,0.237074
12900,0.490000,0.212930
34700,0.470000,0.238218
15400,0.440000,0.204769
29900,0.490000,0.239692
27500,0.480000,0.234519
17900,0.460000,0.215580
2900,0.420000,-0.046746
32400,0.010000,0.229485
25100,0.470000,0.229887
22700,0.420000,0.220812
5400,0.470000,0.120028
39500,0.410000,0.237081
10500,0.000000,0.166201
20300,0.450000,0.219328
7900,0.480000,0.171299
37100,0.450000,0.237745
34700,0.480000,0.239806
30000,0.000000,0.227170
13000,0.000000,0.184239
15400,0.450000,0.206387
27500,0.490000,0.237920
17900,0.470000,0.217774
2900,0.430000,-0.040529
32400,0.020000,0.229374
25100,0.480000,0.232082
22700,0.430000,0.221606
5400,0.480000,0.130234
39500,0.420000,0.237479
10500,0.010000,0.165840
20300,0.460000,0.220831
7900,0.490000,0.183139
37100,0.460000,0.238568
34700,0.490000,0.242501
13000,0.010000,0.183948
15400,0.460000,0.208369
30000,0.010000,0.227044
27600,0.000000,0.224316
17900,0.480000,0.220853
2900,0.440000,-0.033297
32400,0.030000,0.229268
25100,0.490000,0.235809
22700,0.440000,0.222530
5400,0.490000,0.147555
39500,0.430000,0.237936
10500,0.020000,0.165496
20300,0.470000,0.222766
8000,0.000000,0.136889
37100,0.470000,0.239627
34800,0.000000,0.231699
13000,0.020000,0.183670
30000,0.020000,0.226924
15400,0.470000,0.210919
27600,0.010000,0.224178
17900,0.490000,0.226078
2900,0.450000,-0.024706
32400,0.040000,0.229167
25200,0.000000,0.220917
5500,0.000000,0.080930
22700,0.450000,0.223628
39500,0.440000,0.238467
10500,0.030000,0.165169
8000,0.010000,0.136416
20300,0.480000,0.225481
37100,0.480000,0.241112
34800,0.010000,0.231590
13000,0.030000,0.183406
30000,0.030000,0.226809
15400,0.480000,0.214498
18000,0.000000,0.205284
27600,0.020000,0.224047
2900,0.460000,-0.014181
32400,0.050000,0.229072
25200,0.010000,0.220767
5500,0.010000,0.080241
39500,0.450000,0.239098
22700,0.460000,0.224973
10500,0.040000,0.164859
8000,0.020000,0.135964
20300,0.490000,0.230089
37100,0.490000,0.243633
34800,0.020000,0.231486
30000,0.040000,0.226701
13000,0.040000,0.183155
15400,0.490000,0.220571
27600,0.030000,0.223923
18000,0.010000,0.205074
2900,0.470000,-0.000637
32400,0.060000,0.228983
25200,0.020000,0.220623
5500,0.020000,0.079584
22700,0.470000,0.226703
39500,0.460000,0.239870
10500,0.050000,0.164566
8000,0.030000,0.135534
20400,0.000000,0.211721
37200,0.000000,0.233525
34800,0.030000,0.231387
30000,0.050000,0.226598
13000,0.050000,0.182919
15500,0.000000,0.196459
27600,0.040000,0.223805
18000,0.020000,0.204873
2900,0.480000,0.018367
32400,0.070000,0.228900
25200,0.030000,0.220487
5500,0.030000,0.078959
22700,0.480000,0.229131
39500,0.470000,0.240865
10500,0.060000,0.164292
8000,0.040000,0.135127
20400,0.010000,0.211536
37200,0.010000,0.233423
34800,0.040000,0.231294
30000,0.060000,0.226502
15500,0.010000,0.196214
13000,0.060000,0.182697
27600,0.050000,0.223694
18000,0.030000,0.204682
2900,0.490000,0.050621
32400,0.080000,0.228824
25200,0.040000,0.220358
5500,0.040000,0.078367
39500,0.480000,0.242260
22700,0.490000,0.233251
10500,0.070000,0.164036
37200,0.020000,0.233326
8000,0.050000,0.134743
20400,0.020000,0.211358
34800,0.050000,0.231205
30000,0.070000,0.226412
15500,0.020000,0.195981
13000,0.070000,0.182490
27600,0.060000,0.223589
18000,0.040000,0.204501
3000,0.000000,-0.068296
32400,0.090000,0.228753
25200,0.050000,0.220236
5500,0.050000,0.077808
39500,0.490000,0.244628
22800,0.000000,0.216803
10500,0.080000,0.163798
8000,0.060000,0.134383
37200,0.030000,0.233233
20400,0.030000,0.211190
34800,0.060000,0.231122
30000,0.080000,0.226329
15500,0.030000,0.195760
13000,0.080000,0.182299
18000,0.050000,0.204330
27600,0.070000,0.223492
3000,0.010000,-0.069558
32400,0.100000,0.228689
25200,0.060000,0.220122
5500,0.060000,0.077284
39600,0.000000,0.235129
22800,0.010000,0.216637
10500,0.090000,0.163581
37200,0.040000,0.233146
8000,0.070000,0.134047
20400,0.040000,0.211030
34800,0.070000,0.231045
30000,0.090000,0.226253
13000,0.090000,0.182123
15500,0.040000,0.195549
18000,0.060000,0.204170
27600,0.080000,0.223402
3000,0.020000,-0.070763
32400,0.110000,0.228632
25200,0.070000,0.220015
5500,0.070000,0.076795
39600,0.010000,0.235033
22800,0.020000,0.216479
10500,0.100000,0.163383
37200,0.050000,0.233063
8000,0.080000,0.133736
20400,0.050000,0.210880
34800,0.080000,0.230974
30000,0.100000,0.226184
13000,0.100000,0.181963
15500,0.050000,0.195351
18000,0.070000,0.204021
27600,0.090000,0.223319
3000,0.030000,-0.071909
32400,0.120000,0.228581
25200,0.080000,0.219916
5500,0.080000,0.076343
39600,0.020000,0.234942
10500,0.110000,0.163206
22800,0.030000,0.216328
37200,0.060000,0.232986
20400,0.060000,0.210738
8000,0.090000,0.133450
34800,0.090000,0.230908
30000,0.110000,0.226122
15500,0.060000,0.195165
13000,0.110000,0.181820
18000,0.080000,0.203882
27600,0.100000,0.223244
3000,0.040000,-0.072995
32400,0.130000,0.228537
25200,0.090000,0.219825
5500,0.090000,0.075927
39600,0.030000,0.234855
10500,0.120000,0.163050
22800,0.040000,0.216185
37200,0.070000,0.232913
20400,0.070000,0.210607
8000,0.100000,0.133190
34800,0.100000,0.230848
30000,0.120000,0.226067
15500,0.070000,0.194992
13000,0.120000,0.181694
18000,0.090000,0.203755
27600,0.110000,0.223176
3000,0.050000,-0.074019
32400,0.140000,0.228501
25200,0.100000,0.219743
5500,0.100000,0.075550
39600,0.040000,0.234773
10500,0.130000,0.162915
22800,0.050000,0.216050
37200,0.080000,0.232846
20400,0.080000,0.210485
8000,0.110000,0.132958
34800,0.110000,0.230795
30000,0.130000,0.226020
15500,0.080000,0.194831
13000,0.130000,0.181585
18000,0.100000,0.203640
27600,0.120000,0.223117
3000,0.060000,-0.074979
32400,0.150000,0.228472
25200,0.110000,0.219669
5500,0.110000,0.075211
10500,0.140000,0.162803
39600,0.050000,0.234696
22800,0.060000,0.215924
37200,0.090000,0.232785
20400,0.090000,0.210372
34800,0.120000,0.230748
8000,0.120000,0.132753
30000,0.140000,0.225981
15500,0.090000,0.194684
13000,0.140000,0.181495
18000,0.110000,0.203537
27600,0.130000,0.223066
3000,0.070000,-0.075875
32400,0.160000,0.228451
25200,0.120000,0.219604
5500,0.120000,0.074913
10500,0.150000,0.162714
39600,0.060000,0.234623
22800,0.070000,0.215806
37200,0.100000,0.232729
20400,0.100000,0.210271
34800,0.130000,0.230707
8000,0.130000,0.132576
30000,0.150000,0.225950
15500,0.100000,0.194550
13000,0.150000,0.181423
18000,0.120000,0.203446
27600,0.140000,0.223023
3000,0.080000,-0.076705
32400,0.170000,0.228438
25200,0.130000,0.219548
5500,0.130000,0.074657
10500,0.160000,0.162649
39600,0.070000,0.234555
22800,0.080000,0.215697
37200,0.110000,0.232679
20400,0.110000,0.210180
8000,0.140000,0.132429
34800,0.140000,0.230673
30000,0.160000,0.225927
15500,0.110000,0.194430
13000,0.160000,0.181371
18000,0.130000,0.203367
27600,0.150000,0.222989
3000,0.090000,-0.077467
32400,0.180000,0.228433
25200,0.140000,0.219501
5500,0.140000,0.074443
10500,0.170000,0.162609
39600,0.080000,0.234492
22800,0.090000,0.215596
37200,0.120000,0.232635
8000,0.150000,0.132313
34800,0.150000,0.230647
20400,0.120000,0.210099
30000,0.170000,0.225913
15500,0.120000,0.194324
13000,0.170000,0.181338
18000,0.140000,0.203302
27600,0.160000,0.222964
3000,0.100000,-0.078159
32400,0.190000,0.228437
25200,0.150000,0.219464
5500,0.150000,0.074273
10500,0.180000,0.162594
39600,0.090000,0.234434
22800,0.100000,0.215505
37200,0.130000,0.232597
34800,0.160000,0.230627
20400,0.130000,0.210030
30000,0.180000,0.225908
15500,0.130000,0.194233
8000,0.160000,0.132227
13000,0.180000,0.181326
18000,0.150000,0.203250
27600,0.170000,0.222949
32400,0.200000,0.228450
3000,0.110000,-0.078779
